n_tables,iteration,best_cost_so_far,greedy_cost,ratio_to_greedy
16,366,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,367,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,368,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,369,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,370,2.007336799998769e+33,6.168834528526172e+39,3.2539968298977086e-07
16,371,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,372,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,373,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,374,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,375,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,376,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,377,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,378,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,379,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,380,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,381,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,382,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,383,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,384,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,385,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,386,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,387,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,388,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,389,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,390,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,391,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,392,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,393,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,394,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,395,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,396,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,397,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,398,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,399,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,400,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,401,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,402,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,403,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,404,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,405,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,406,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,407,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,408,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,409,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,410,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,411,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,412,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,413,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,414,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,415,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,416,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,417,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,418,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,419,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,420,1.397423614134806e+33,6.168834528526172e+39,2.2652959933886758e-07
16,421,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,422,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,423,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,424,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,425,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,426,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,427,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,428,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,429,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,430,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,431,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,432,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,433,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,434,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,435,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,436,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,437,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,438,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,439,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,440,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,441,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,442,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,443,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,444,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,445,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,446,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,447,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,448,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,449,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,450,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,451,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,452,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,453,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,454,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,455,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,456,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,457,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,458,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,459,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,460,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,461,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,462,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,463,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,464,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,465,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,466,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,467,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,468,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,469,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,470,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,471,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,472,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,473,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,474,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,475,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,476,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,477,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,478,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,479,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,480,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,481,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,482,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,483,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,484,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,485,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,486,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,487,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,488,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,489,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,490,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,491,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,492,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,493,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,494,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,495,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,496,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,497,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,498,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,499,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,500,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,501,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,502,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,503,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,504,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,505,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,506,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,507,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,508,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,509,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,510,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,511,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,512,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,513,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,514,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,515,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,516,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,517,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,518,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,519,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,520,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,521,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,522,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,523,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,524,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,525,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,526,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,527,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,528,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,529,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,530,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,531,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,532,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,533,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,534,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,535,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,536,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,537,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,538,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,539,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,540,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,541,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,542,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,543,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,544,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,545,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,546,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,547,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,548,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,549,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,550,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,551,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,552,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,553,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,554,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,555,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,556,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,557,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,558,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,559,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,560,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,561,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,562,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,563,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,564,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,565,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,566,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,567,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,568,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,569,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,570,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,571,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,572,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,573,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,574,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,575,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,576,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,577,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,578,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,579,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,580,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,581,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,582,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,583,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,584,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,585,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,586,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,587,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,588,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,589,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,590,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,591,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,592,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,593,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,594,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,595,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,596,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,597,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,598,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,599,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,600,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,601,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,602,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,603,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,604,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,605,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
16,606,1.2013837285251656e+33,6.168834528526172e+39,1.9475051940033058e-07
